DULUTH,SAN DIEGO,SACRAMENTO,MT TAMALPAIS,SAN FRANCISCO,SAN JOSE,EUREKA,RED BLUFF,LOS ANGELES,INDEPENDENCE,FRESNO,SAN LUIS OBIS,mean_col
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(220, 230, 212, 282, 276, 268, 294, 320, 268, 268, 201, 236, 3074)","(135, 174, 240, 319, 389, 415, 431, 422, 343, 286, 150, 102, 3404)","(140, 160, 222, 306, 352, 394, 412, 415, 346, 250, 132, 130, 3258)","(158, 185, 249, 319, 310, 367, 348, 309, 251, 248, 127, 149, 3019)","(147, 178, 198, 286, 340, 393, 378, 345, 290, 254, 204, 157, 3168)","(83, 106, 118, 149, 203, 160, 144, 143, 132, 148, 81, 93, 1560)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(237, 231, 236, 289, 306, 320, 358, 343, 282, 295, 203, 225, 3325)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(153, 202, 279, 344, 412, 431, 430, 418, 338, 300, 240, 120, 3669)","(142, 151, 174, 270, 290, 315, 310, 304, 252, 243, 165, 143, 2758)","(157.22, 179.67, 214.22, 284.89, 319.78, 340.33, 345.0, 335.44, 278.0, 254.67, 167.0, 150.56)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(172, 193, 209, 244, 286, 235, 251, 322, 282, 290, 248, 246, 2978)","(142, 197, 221, 279, 288, 332, 414, 382, 319, 276, 209, 188, 3248)","(91, 156, 215, 299, 309, 393, 435, 408, 297, 267, 224, 174, 3270)","(124, 179, 177, 233, 257, 230, 264, 200, 222, 244, 212, 204, 2544)","(130, 183, 195, 284, 343, 345, 361, 340, 312, 288, 275, 245, 3302)","(103, 158, 184, 192, 187, 179, 165, 142, 180, 178, 111, 93, 1872)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(183, 207, 164, 214, 304, 279, 315, 343, 292, 283, 259, 264, 3107)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(144, 223, 212, 317, 394, 424, 421, 419, 307, 324, 281, 208, 3673)","(123, 164, 129, 241, 259, 254, 295, 327, 270, 273, 237, 211, 2782)","(134.67, 184.44, 189.56, 255.89, 291.89, 296.78, 324.56, 320.33, 275.67, 269.22, 228.44, 203.67)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(235, 246, 178, 238, 225, 245, 292, 281, 278, 242, 244, 268, 2973)","(91, 186, 194, 222, 273, 329, 418, 422, 330, 268, 170, 215, 3116)","(91, 146, 172, 203, 275, 273, 385, 402, 274, 271, 192, 197, 2882)","(114, 161, 158, 192, 310, 301, 273, 335, 243, 317, 171, 192, 2767)","(169, 211, 196, 240, 346, 351, 350, 367, 293, 301, 212, 225, 3259)","(60, 89, 179, 141, 185, 164, 132, 115, 112, 66, 46, 75, 1363)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(232, 260, 204, 250, 289, 291, 313, 319, 287, 231, 246, 276, 3198)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(146, 257, 219, 301, 374, 404, 410, 416, 348, 299, 238, 230, 3644)","(140, 215, 134, 214, 234, 299, 285, 329, 276, 255, 224, 258, 2864)","(142.0, 196.78, 181.56, 222.33, 279.0, 295.22, 317.56, 331.78, 271.22, 250.0, 193.67, 215.11)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(230, 175, 260, 322, 268, 238, 320, 318, 310, 291, 248, 223, 3203)","(192, 251, 308, 317, 358, 374, 405, 389, 361, 326, 172, 133, 3586)","(194, 220, 270, 292, 354, 368, 407, 370, 348, 315, 142, 160, 3440)","(186, 205, 261, 292, 281, 279, 301, 295, 318, 297, 148, 129, 2991)","(194, 210, 269, 300, 357, 349, 371, 357, 332, 300, 138, 149, 3326)","(133, 177, 124, 231, 261, 220, 215, 203, 217, 221, 67, 75, 2145)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(224, 179, 302, 309, 284, 245, 307, 322, 305, 282, 240, 210, 3209)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(178, 220, 299, 333, 396, 390, 405, 374, 353, 323, 139, 120, 3531)","(193, 152, 250, 269, 305, 288, 327, 322, 293, 265, 160, 141, 2965)","(191.56, 198.78, 260.33, 296.11, 318.22, 305.67, 339.78, 327.78, 315.22, 291.11, 161.56, 148.89)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(191, 207, 309, 320, 236, 313, 280, 280, 256, 240, 228, 178, 3037)","(153, 203, 274, 254, 351, 376, 414, 419, 340, 274, 262, 156, 3477)","(148, 190, 281, 282, 338, 395, 432, 404, 327, 254, 258, 118, 3426)","(134, 195, 268, 276, 238, 275, 209, 226, 259, 237, 240, 118, 2673)","(141, 183, 278, 265, 312, 330, 338, 338, 330, 269, 252, 180, 3217)","(50, 112, 144, 195, 156, 168, 148, 92, 178, 159, 125, 96, 1625)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(179, 247, 281, 287, 226, 296, 303, 297, 276, 258, 238, 162, 3051)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(133, 206, 291, 262, 385, 388, 428, 412, 343, 276, 260, 121, 3505)","(142, 205, 233, 268, 236, 306, 292, 285, 291, 266, 226, 140, 2890)","(141.22, 194.22, 262.11, 267.67, 275.33, 316.33, 316.0, 305.89, 288.89, 248.11, 232.11, 141.0)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(192, 180, 272, 179, 265, 284, 340, 318, 277, 278, 268, 227, 3081)","(138, 120, 217, 228, 234, 443, 435, 394, 332, 315, 163, 122, 3141)","(96, 55, 182, 192, 214, 442, 423, 413, 352, 326, 171, 165, 3031)","(135, 108, 208, 193, 228, 377, 317, 273, 301, 269, 209, 138, 2756)","(142, 117, 217, 194, 225, 383, 408, 359, 346, 298, 227, 165, 3079)","(73, 58, 142, 140, 128, 242, 186, 139, 148, 146, 89, 148, 1639)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(199, 170, 256, 184, 265, 330, 318, 328, 279, 296, 261, 241, 3128)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(126, 135, 254, 248, 296, 438, 438, 418, 348, 343, 244, 169, 3455)","(148, 114, 211, 167, 222, 364, 320, 340, 291, 261, 195, 172, 2805)","(138.78, 117.44, 217.67, 191.67, 230.78, 367.0, 353.89, 331.33, 297.11, 281.33, 203.0, 171.89)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(152, 211, 256, 298, 314, 266, 257, 293, 229, 243, 253, 192, 2963)","(110, 160, 295, 366, 392, 416, 445, 374, 330, 232, 200, 135, 3455)","(52, 146, 263, 377, 391, 400, 435, 400, 338, 269, 242, 169, 3481)","(65, 139, 246, 333, 342, 347, 394, 275, 260, 148, 206, 176, 2931)","(72, 160, 251, 358, 366, 360, 417, 351, 278, 173, 233, 151, 3172)","(118, 112, 175, 280, 274, 250, 274, 195, 204, 133, 187, 131, 2332)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(129, 229, 274, 316, 346, 330, 318, 322, 255, 201, 271, 185, 3175)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(97, 173, 277, 373, 402, 434, 445, 403, 350, 264, 242, 191, 3649)","(94, 157, 261, 327, 334, 346, 340, 289, 272, 197, 235, 172, 3024)","(98.78, 165.22, 255.33, 336.44, 351.22, 349.89, 369.44, 322.44, 279.56, 206.67, 229.89, 166.89)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(166, 221, 315, 260, 237, 299, 286, 315, 300, 256, 256, 265, 3178)","(180, 180, 301, 301, 349, 436, 420, 383, 321, 302, 201, 140, 3515)","(239, 172, 295, 288, 343, 436, 422, 390, 306, 308, 169, 204, 3573)","(217, 182, 310, 330, 331, 400, 361, 193, 262, 199, 162, 200, 3146)","(204, 155, 312, 301, 290, 421, 395, 309, 310, 244, 191, 164, 3296)","(178, 125, 226, 217, 202, 302, 247, 109, 189, 144, 134, 147, 2219)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(168, 202, 326, 282, 246, 343, 354, 338, 334, 239, 237, 270, 3337)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(179, 212, 330, 340, 388, 439, 421, 401, 346, 341, 236, 203, 3836)","(189, 166, 319, 318, 291, 384, 346, 278, 292, 220, 210, 214, 3226)","(191.11, 179.44, 303.78, 293.0, 297.44, 384.44, 361.33, 301.78, 295.56, 250.33, 199.56, 200.78)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(234, 223, 232, 275, 268, 266, 321, 303, 224, 219, 220, 235, 3021)","(153, 159, 236, 349, 405, 410, 428, 388, 242, 278, 191, 188, 3427)","(182, 125, 145, 307, 380, 408, 415, 356, 196, 263, 211, 209, 3197)","(224, 186, 218, 313, 365, 334, 308, 341, 200, 279, 216, 216, 3200)","(190, 156, 186, 342, 343, 391, 388, 362, 214, 239, 170, 178, 3158)","(150, 162, 180, 287, 292, 257, 176, 261, 103, 163, 143, 167, 2340)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(245, 202, 199, 262, 313, 288, 318, 316, 230, 252, 225, 252, 3103)","(-99, -99, -99, -99, -99, 368, 390, 365, 309, 292, 226, 233, -99)","(176, 184, 246, 362, 408, 411, 430, 402, 302, 304, 192, 172, 3589)","(220, 131, 184, 316, 356, 360, 345, 311, 206, 267, 216, 249, 3162)","(197.11, 169.78, 202.89, 312.56, 347.78, 349.3, 351.9, 340.5, 222.6, 255.6, 201.0, 209.9)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(236, 193, 229, 264, 218, 337, 336, 266, 248, 264, 229, 215, 3033)","(191, 122, 210, 295, 408, 443, 442, 402, 313, 298, 236, 100, 3461)","(195, 119, 207, 335, 386, 435, 445, 414, 331, 325, 267, 168, 3626)","(224, 180, 214, 247, 365, 415, 293, 202, 265, 270, 248, 140, 3063)","(224, 124, 175, 225, 365, 422, 385, 338, 293, 287, 245, 162, 3244)","(125, 88, 161, 199, 275, 319, 230, 182, 198, 242, 130, 112, 2261)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(259, 212, 263, 280, 178, 392, 388, 336, 268, 294, 258, 262, 3390)","(256, 203, 283, 356, 393, 406, 393, 363, 336, 332, 280, 237, 3839)","(234, 154, 231, 330, 392, 439, 443, 410, 322, 324, 268, 159, 3706)","(233, 158, 198, 267, 260, 380, 368, 341, 300, 315, 278, 213, 3311)","(217.7, 155.3, 217.1, 279.8, 324.0, 398.8, 372.3, 325.4, 287.4, 295.1, 243.9, 176.8)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(155, 146, 240, 286, 217, 278, 339, 333, 286, 288, 244, 223, 3036)","(164, 222, 252, 318, 368, 352, 412, 400, 332, 282, 140, 117, 3357)","(216, 216, 244, 304, 382, 329, 425, 381, 328, 247, 148, 176, 3396)","(211, 205, 276, 319, 375, 364, 310, 336, 277, 280, 154, 163, 3270)","(197, 190, 246, 309, 362, 364, 378, 359, 309, 264, 147, 139, 3265)","(156, 166, 205, 299, 304, 278, 225, 222, 170, 180, 116, 56, 2377)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(235, 200, 267, 274, 264, 301, 392, 320, 267, 256, 231, 212, 3219)","(222, 215, 298, 341, 374, 376, 408, 359, 335, 290, 227, 223, 3669)","(178, 226, 280, 351, 424, 412, 443, 405, 356, 305, 212, 142, 3734)","(217, 191, 251, 285, 321, 313, 365, 314, 288, 280, 217, 188, 3230)","(195.1, 197.7, 255.9, 308.6, 339.1, 336.7, 369.7, 342.9, 294.8, 267.2, 183.6, 163.9)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(213, 224, 253, 314, 210, 234, 278, 291, 281, 189, 219, 161, 2868)","(140, 208, 243, 350, 361, 416, 449, 419, 345, 296, 211, 152, 3589)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(143, 160, 187, 266, 253, 376, 299, 276, 300, 225, 194, 148, 2825)","(134, -99, 174, 272, 221, 376, 388, 354, 317, 253, 219, 142, -99)","(88, 98, 122, 217, 215, 228, 248, 200, 277, 117, 93, 100, 2002)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(210, 243, 253, 304, 184, 252, 351, 335, 277, 231, 239, 171, 3050)","(182, 252, 307, 349, 304, 390, 398, 361, 351, 294, 234, 164, 3586)","(138, 214, 283, 360, 354, 425, 430, 414, 347, 294, 246, 154, 3659)","(186, 238, 236, 328, 290, 361, 333, 324, 265, 246, 234, 159, 3200)","(159.33, 204.62, 228.67, 306.67, 265.78, 339.78, 352.67, 330.44, 306.67, 238.33, 209.89, 150.11)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(224, 218, 278, 271, 289, 294, 313, 316, 305, 291, 274, 204, 3276)","(177, 134, 241, 345, 387, 409, 431, 395, 368, 254, 198, 82, 3420)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(219, 158, 243, 339, 360, 343, 349, 342, 322, 195, 219, 125, 3213)","(235, 167, 264, 333, 351, 356, 386, 369, 330, 237, 222, 129, 3380)","(144, 124, 151, 240, 235, 266, 191, 248, 218, 148, 163, 73, 2201)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(228, 179, 269, 281, 303, 353, 347, 359, 330, 286, 265, 165, 3365)","(256, 194, 321, 348, 396, 392, 380, 346, 357, 303, 213, 162, 3668)","(172, 166, 275, 358, 400, 406, 433, 407, 369, 307, 186, 61, 3539)","(223, 167, 248, 289, 323, 349, 330, 349, 327, 262, 226, 162, 3255)","(208.67, 167.44, 254.44, 311.56, 338.22, 352.0, 351.11, 347.89, 325.11, 253.67, 218.44, 129.22)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(237, 228, 326, 260, 332, 293, 302, 296, 276, 286, 280, 235, 3353)","(68, 220, 309, 267, 395, 394, 447, 392, 318, 280, 238, 190, 3518)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(160, 238, 320, 291, 362, 305, 358, 298, 304, 257, 231, 212, 3337)","(174, 220, 319, 291, 381, 309, 406, 357, 308, 266, 244, 207, 3482)","(94, 162, 252, 191, 246, 216, 256, 244, 213, 216, 187, 135, 2412)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(194, 218, 307, 230, 311, 305, 336, 279, 236, 275, 276, 220, 3188)","(225, 259, 340, 292, 411, 384, 416, 372, 298, 308, 270, 236, 3813)","(104, 236, 309, 285, 402, 401, 440, 398, 334, 296, 258, 197, 3661)","(233, 230, 322, 254, 357, 337, 365, 341, 293, 294, 257, 232, 3516)","(165.44, 223.44, 311.56, 262.33, 355.22, 327.11, 369.56, 330.78, 286.67, 275.33, 249.0, 207.11)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(283, 276, 275, 242, 261, 302, 296, 259, 295, 245, 231, 184, 3150)","(192, 229, 268, 347, 430, 433, 441, 417, 367, 254, 212, 97, 3687)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(201, 213, 277, 288, 303, 317, 346, 229, 313, 265, 217, 183, 3152)","(238, 223, 267, 292, 390, 401, 410, 350, 320, 250, 217, 137, 3497)","(171, 134, 256, 308, 286, 313, 317, 187, 204, 189, 145, 108, 2616)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(279, 264, 267, 227, 279, 345, 356, 328, 306, 257, 266, 199, 3374)","(286, 283, 299, 351, 398, 432, 415, 401, 342, 294, 242, -99, -99)","(205, 254, 271, 342, 422, 437, 445, 416, 368, 309, 254, 128, 3853)","(250, 256, 298, 268, 335, 356, 345, 324, 320, 273, 248, 203, 3476)","(233.89, 236.89, 275.33, 296.11, 344.89, 370.67, 374.56, 323.44, 315.0, 259.56, 225.78, 154.88)"
